tvg-id;tvg-name;tvg-logo;group-title;nombre;url
cinecanal ;CINECANAL ;https://w7.pngwing.com/pngs/1018/63/png-transparent-cinecanal-hd-logo.png  ;00_Películas,CINECANAL;Cinecanal;http://38.43.132.86:8000/play/a02k/index.m3u8
Cinemax ;Cinemax ;  ;00_Películas,Cinemax;Cinemax ;http://138.59.177.34:8000/play/a06q/index.m3u8
Cinemax ;Cinemax ;  ;00_Películas,Cinemax;Cinemax ;http://200.123.228.110:8460/play/a01k
Cinemax ;Cinemax ;  ;00_Películas,Cinemax;Cinemax ;http://200.24.206.132:8000/play/a0e7/index.m3u8
Cinemax ;Cinemax ;  ;00_Películas,Cinemax;Cinemax ;http://200.37.187.210:8460/play/a01k
Cinemax ;Cinemax ;  ;00_Películas,Cinemax;Cinemax ;http://204.157.251.250:8000/play/a08o/index.m3u8
Cinemax ;Cinemax ;  ;00_Películas,Cinemax;Cinemax ;http://38.41.8.1:8000/play/a00y
Cinemax ;Cinemax ;  ;00_Películas,Cinemax;Cinemax ;http://38.41.8.1:8000/play/a05v
Cinemax ;Cinemax ;  ;00_Películas,Cinemax;Cinemax ;http://38.43.132.86:8000/play/a01t/index.m3u8
DE PELICULA ;DE PELICULA ;  ;00_Películas,DE_PELICULA;DE PELICULA ;http://190.60.40.37:12500/play/a01l/index.m3u8
DE PELICULA ;DE PELICULA ;  ;00_Películas,DE_PELICULA;DE PELICULA ;http://200.24.206.132:8000/play/a0dd/index.m3u8
DE PELICULA ;DE PELICULA ;  ;00_Películas,DE_PELICULA;DE PELICULA ;http://38.41.8.1:8000/play/a08t
fx ;FX ;  ;00_Películas,FX;FX ;http://138.59.177.34:8000/play/a035/index.m3u8
fx ;FX ;  ;00_Películas,FX;FX ;http://200.123.228.110:8460/play/a01o
fx ;FX ;  ;00_Películas,FX;FX ;http://200.24.206.132:8000/play/a09e/index.m3u8
fx ;FX ;  ;00_Películas,FX;FX ;http://200.37.187.210:8460/play/a01o
fx ;FX ;  ;00_Películas,FX;FX ;http://38.41.8.1:8000/play/a01h
fx ;FX ;  ;00_Películas,FX;FX ;http://38.43.132.86:8000/play/a01x/index.m3u8
HBO ;HBO ;  ;00_Películas,HBO;HBO ;http://200.123.228.110:8460/play/a01j
HBO ;HBO ;  ;00_Películas,HBO;HBO ;http://200.24.206.132:8000/play/a07f/index.m3u8
HBO ;HBO ;  ;00_Películas,HBO;HBO ;http://200.37.187.210:8460/play/a01j
HBO ;HBO ;  ;00_Películas,HBO;HBO ;http://204.157.251.250:8000/play/a06t/index.m3u8
HBO ;HBO ;  ;00_Películas,HBO;HBO ;http://38.41.8.1:8000/play/a01u
HBO ;HBO ;  ;00_Películas,HBO;HBO ;http://38.41.8.1:8000/play/a05u
HBO ;HBO ;  ;00_Películas,HBO;HBO ;http://38.43.132.86:8000/play/a01s/index.m3u8
HBO ;HBO ;  ;00_Películas,HBO;HBO ;http://38.43.132.86:8000/play/a02n/index.m3u8
HBO ;HBO ;  ;00_Películas,HBO;HBO ;http://ip244.ip-5-135-233.eu:4512/tropicalkopru/dP9CHaYGIQ/151993
HBO 2;HBO 2;https://upload.wikimedia.org/wikipedia/commons/8/8b/HBO_2_Logo.png  ;00_Películas,HBO_2;HBO 2;http://138.59.177.34:8000/play/a01n/index.m3u8
HBO 2;HBO 2;https://upload.wikimedia.org/wikipedia/commons/8/8b/HBO_2_Logo.png  ;00_Películas,HBO_2;HBO 2;http://191.97.49.193:8000/play/a04s/index.m3u8
HBO 2;HBO 2;https://upload.wikimedia.org/wikipedia/commons/8/8b/HBO_2_Logo.png  ;00_Películas,HBO_2;HBO 2;http://200.123.228.110:8460/play/a005
HBO 2;HBO 2;https://upload.wikimedia.org/wikipedia/commons/8/8b/HBO_2_Logo.png  ;00_Películas,HBO_2;HBO 2;http://200.24.206.132:8000/play/a07g/index.m3u8
HBO 2;HBO 2;https://upload.wikimedia.org/wikipedia/commons/8/8b/HBO_2_Logo.png  ;00_Películas,HBO_2;HBO 2;http://200.37.187.210:8460/play/a005
HBO 2;HBO 2;https://upload.wikimedia.org/wikipedia/commons/8/8b/HBO_2_Logo.png  ;00_Películas,HBO_2;HBO 2;http://204.157.251.250:8000/play/a06u/index.m3u8
HBO 2;HBO 2;https://upload.wikimedia.org/wikipedia/commons/8/8b/HBO_2_Logo.png  ;00_Películas,HBO_2;HBO 2;http://38.41.8.1:8000/play/a021
HBO 2;HBO 2;https://upload.wikimedia.org/wikipedia/commons/8/8b/HBO_2_Logo.png  ;00_Películas,HBO_2;HBO 2;http://38.41.8.1:8000/play/a05h
HBO 2;HBO 2;https://upload.wikimedia.org/wikipedia/commons/8/8b/HBO_2_Logo.png  ;00_Películas,HBO_2;HBO 2;http://38.43.132.86:8000/play/a00o/index.m3u8
HBO 2;HBO 2;https://upload.wikimedia.org/wikipedia/commons/8/8b/HBO_2_Logo.png  ;00_Películas,HBO_2;HBO 2;http://38.43.132.86:8000/play/a02u/index.m3u8
HBO Family;HBO Family;https://upload.wikimedia.org/wikipedia/commons/3/3a/HBO_Family_logo.png  ;00_Películas,HBO_Family;HBO Family;http://190.110.110.18:9980/play/a03r/index.m3u8
HBO Family;HBO Family;https://upload.wikimedia.org/wikipedia/commons/3/3a/HBO_Family_logo.png  ;00_Películas,HBO_Family;HBO Family;http://200.123.228.110:8460/play/a008
HBO Family;HBO Family;https://upload.wikimedia.org/wikipedia/commons/3/3a/HBO_Family_logo.png  ;00_Películas,HBO_Family;HBO Family;http://200.24.206.132:8000/play/a0ck/index.m3u8
HBO Family;HBO Family;https://upload.wikimedia.org/wikipedia/commons/3/3a/HBO_Family_logo.png  ;00_Películas,HBO_Family;HBO Family;http://200.37.187.210:8460/play/a008
HBO Family;HBO Family;https://upload.wikimedia.org/wikipedia/commons/3/3a/HBO_Family_logo.png  ;00_Películas,HBO_Family;HBO Family;http://204.157.251.250:8000/play/a06w/index.m3u8
HBO Family;HBO Family;https://upload.wikimedia.org/wikipedia/commons/3/3a/HBO_Family_logo.png  ;00_Películas,HBO_Family;HBO Family;http://38.41.8.1:8000/play/a031
HBO Family;HBO Family;https://upload.wikimedia.org/wikipedia/commons/3/3a/HBO_Family_logo.png  ;00_Películas,HBO_Family;HBO Family;http://38.41.8.1:8000/play/a05k
HBO Family;HBO Family;https://upload.wikimedia.org/wikipedia/commons/3/3a/HBO_Family_logo.png  ;00_Películas,HBO_Family;HBO Family;http://38.43.132.86:8000/play/a00r/index.m3u8
HBO Family;HBO Family;https://upload.wikimedia.org/wikipedia/commons/3/3a/HBO_Family_logo.png  ;00_Películas,HBO_Family;HBO Family;http://38.43.132.86:8000/play/a035/index.m3u8
HBO MUNDI;HBO MUNDI;  ;00_Películas,HBO_MUNDI;HBO MUNDI;http://200.24.204.242:6020/play/a0dg/index.m3u8
HBO MUNDI;HBO MUNDI;  ;00_Películas,HBO_MUNDI;HBO MUNDI;http://200.24.206.132:8000/play/a0de/index.m3u8
HBO Plus;HBO Plus;https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/HBO_Plus.png/640px-HBO_Plus.png  ;00_Películas,HBO_Plus;HBO Plus;http://190.110.110.18:9980/play/a03p/index.m3u8
HBO Plus;HBO Plus;https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/HBO_Plus.png/640px-HBO_Plus.png  ;00_Películas,HBO_Plus;HBO Plus;http://200.123.228.110:8460/play/a006
HBO Plus;HBO Plus;https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/HBO_Plus.png/640px-HBO_Plus.png  ;00_Películas,HBO_Plus;HBO Plus;http://200.24.206.132:8000/play/a0cm/index.m3u8
HBO Plus;HBO Plus;https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/HBO_Plus.png/640px-HBO_Plus.png  ;00_Películas,HBO_Plus;HBO Plus;http://200.37.187.210:8460/play/a006
HBO Plus;HBO Plus;https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/HBO_Plus.png/640px-HBO_Plus.png  ;00_Películas,HBO_Plus;HBO Plus;http://204.157.251.250:8000/play/a06v/index.m3u8
HBO Plus;HBO Plus;https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/HBO_Plus.png/640px-HBO_Plus.png  ;00_Películas,HBO_Plus;HBO Plus;http://38.41.8.1:8000/play/a05i
HBO Plus;HBO Plus;https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/HBO_Plus.png/640px-HBO_Plus.png  ;00_Películas,HBO_Plus;HBO Plus;http://38.43.132.86:8000/play/a00p/index.m3u8
HBO XTREME;HBO XTREME;https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/HBO_Xtreme.svg/1280px-HBO_Xtreme.svg.png  ;00_Películas,HBO_XTREME;HBO XTREME;http://190.110.110.18:9980/play/a03q/index.m3u8
HBO XTREME;HBO XTREME;https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/HBO_Xtreme.svg/1280px-HBO_Xtreme.svg.png  ;00_Películas,HBO_XTREME;HBO XTREME;http://200.123.228.110:8460/play/a03a
HBO XTREME;HBO XTREME;https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/HBO_Xtreme.svg/1280px-HBO_Xtreme.svg.png  ;00_Películas,HBO_XTREME;HBO XTREME;http://200.24.206.132:8000/play/a0cl/index.m3u8
HBO XTREME;HBO XTREME;https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/HBO_Xtreme.svg/1280px-HBO_Xtreme.svg.png  ;00_Películas,HBO_XTREME;HBO XTREME;http://200.37.187.210:8460/play/a03a
HBO XTREME;HBO XTREME;https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/HBO_Xtreme.svg/1280px-HBO_Xtreme.svg.png  ;00_Películas,HBO_XTREME;HBO XTREME;http://204.157.251.250:8000/play/a06x/index.m3u8
HBO XTREME;HBO XTREME;https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/HBO_Xtreme.svg/1280px-HBO_Xtreme.svg.png  ;00_Películas,HBO_XTREME;HBO XTREME;http://38.41.8.1:8000/play/a032
HBO XTREME;HBO XTREME;https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/HBO_Xtreme.svg/1280px-HBO_Xtreme.svg.png  ;00_Películas,HBO_XTREME;HBO XTREME;http://38.41.8.1:8000/play/a05j
HBO XTREME;HBO XTREME;https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/HBO_Xtreme.svg/1280px-HBO_Xtreme.svg.png  ;00_Películas,HBO_XTREME;HBO XTREME;http://38.43.132.86:8000/play/a00q/index.m3u8
HBO XTREME;HBO XTREME;https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/HBO_Xtreme.svg/1280px-HBO_Xtreme.svg.png  ;00_Películas,HBO_XTREME;HBO XTREME;http://38.43.132.86:8000/play/a036/index.m3u8
paramount-channel ;Paramount+_Presenta ;https://images.pluto.tv/channels/600728952b1776000776526d/colorLogoPNG.png  ;00_Películas,Paramount+_Presenta;Paramount;http://200.24.206.132:8000/play/a0e6/index.m3u8
paramount-channel ;Paramount+_Presenta ;https://images.pluto.tv/channels/600728952b1776000776526d/colorLogoPNG.png  ;00_Películas,Paramount+_Presenta;Paramount;http://204.157.251.250:8000/play/a06o/index.m3u8
paramount-channel ;Paramount+_Presenta ;https://images.pluto.tv/channels/600728952b1776000776526d/colorLogoPNG.png  ;00_Películas,Paramount+_Presenta;Paramount;http://38.41.8.1:8000/play/a01x
paramount-channel ;Paramount+_Presenta ;https://images.pluto.tv/channels/600728952b1776000776526d/colorLogoPNG.png  ;00_Películas,Paramount+_Presenta;Paramount;http://38.43.132.86:8000/play/a02q/index.m3u8
paramount-channel ;Paramount+_Presenta ;https://images.pluto.tv/channels/600728952b1776000776526d/colorLogoPNG.png  ;00_Películas,Paramount+_Presenta;Paramount+_Presenta ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/600728952b1776000776526d/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5f6a38eaa5b68b0007a00e7a  ;Sci-Fi_a ;https://images.pluto.tv/channels/5f6a38eaa5b68b0007a00e7a/colorLogoPNG.png  ;00_Películas,Sci-Fi_a;Sci-Fi_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f6a38eaa5b68b0007a00e7a/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5f2817d3d7573a00080f9175  ;Sci-Fi_b ;https://images.pluto.tv/channels/5f2817d3d7573a00080f9175/colorLogoPNG.png  ;00_Películas,Sci-Fi_b;Sci-Fi_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f2817d3d7573a00080f9175/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
sony-hd ;SONY ;https://www.sonypicturesnetworks.com/images/logos/SET-LOGO-HD.png  ;00_Películas,SONY;Sony;http://138.59.177.34:8000/play/a04z/index.m3u8
sony-hd ;SONY ;https://www.sonypicturesnetworks.com/images/logos/SET-LOGO-HD.png  ;00_Películas,SONY;Sony;http://200.123.228.110:8460/play/a01l
sony-hd ;SONY ;https://www.sonypicturesnetworks.com/images/logos/SET-LOGO-HD.png  ;00_Películas,SONY;Sony;http://200.24.206.132:8000/play/a09b/index.m3u8
sony-hd ;SONY ;https://www.sonypicturesnetworks.com/images/logos/SET-LOGO-HD.png  ;00_Películas,SONY;Sony;http://200.37.187.210:8460/play/a01l
sony-hd ;SONY ;https://www.sonypicturesnetworks.com/images/logos/SET-LOGO-HD.png  ;00_Películas,SONY;Sony;http://204.157.251.250:8000/play/a07f/index.m3u8
sony-hd ;SONY ;https://www.sonypicturesnetworks.com/images/logos/SET-LOGO-HD.png  ;00_Películas,SONY;Sony;http://204.157.251.250:8000/play/a07u/index.m3u8
sony-hd ;SONY ;https://www.sonypicturesnetworks.com/images/logos/SET-LOGO-HD.png  ;00_Películas,SONY;Sony;http://38.41.8.1:8000/play/a007
sony-hd ;SONY ;https://www.sonypicturesnetworks.com/images/logos/SET-LOGO-HD.png  ;00_Películas,SONY;Sony;http://38.41.8.1:8000/play/a05w
sony-hd ;SONY ;https://www.sonypicturesnetworks.com/images/logos/SET-LOGO-HD.png  ;00_Películas,SONY;Sony;http://38.43.132.86:8000/play/a01u/index.m3u8
space ;SPACE ;https://cdn.mitvstatic.com/channels/co_space-hd_m.png  ;00_Películas,SPACE;Space;http://138.59.177.34:8000/play/a02c/index.m3u8
space ;SPACE ;https://cdn.mitvstatic.com/channels/co_space-hd_m.png  ;00_Películas,SPACE;Space;http://200.123.228.110:8460/play/a01n
space ;SPACE ;https://cdn.mitvstatic.com/channels/co_space-hd_m.png  ;00_Películas,SPACE;Space;http://200.24.206.132:8000/play/a0dc/index.m3u8
space ;SPACE ;https://cdn.mitvstatic.com/channels/co_space-hd_m.png  ;00_Películas,SPACE;Space;http://200.37.187.210:8460/play/a01n
space ;SPACE ;https://cdn.mitvstatic.com/channels/co_space-hd_m.png  ;00_Películas,SPACE;Space;http://204.157.251.250:8000/play/a08w/index.m3u8
space ;SPACE ;https://cdn.mitvstatic.com/channels/co_space-hd_m.png  ;00_Películas,SPACE;Space;http://38.41.8.1:8000/play/a00a
space ;SPACE ;https://cdn.mitvstatic.com/channels/co_space-hd_m.png  ;00_Películas,SPACE;Space;http://38.43.132.86:8000/play/a01w/index.m3u8
SyFy ;SyFy ;  ;00_Películas,SyFy;SyFy;http://176.65.146.100:8002/play/a0dv/index.m3u8
SyFy ;SyFy ;  ;00_Películas,SyFy;SyFy;http://176.65.146.100:8002/play/a0e9/index.m3u8
SyFy ;SyFy ;  ;00_Películas,SyFy;SyFy;http://200.123.228.110:8460/play/a00y
SyFy ;SyFy ;  ;00_Películas,SyFy;SyFy;http://200.37.187.210:8460/play/a00y
SyFy ;SyFy ;  ;00_Películas,SyFy;SyFy;http://204.157.251.250:8000/play/a07j/index.m3u8
SyFy ;SyFy ;  ;00_Películas,SyFy;SyFy;http://38.41.8.1:8000/play/a057
TBS ;TBS ;https://cdn.mitvstatic.com/channels/ar_tbs_m.png  ;00_Películas,TBS;TBS;http://38.41.8.1:8000/play/a074
TBS ;TBS ;https://cdn.mitvstatic.com/channels/ar_tbs_m.png  ;00_Películas,TBS;TBS ;http://181.189.243.198:8000/play/a03m/index.m3u8
5f513564e4622a0007c578c0  ;¡¡jaja!! ;https://images.pluto.tv/channels/5f513564e4622a0007c578c0/colorLogoPNG.png  ;01_Películas,¡¡jaja!!;¡¡jaja!! ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f513564e4622a0007c578c0/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESAJ45000181E   ;Acción_a ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESAJ45000181E_20220323T081350SQUARE.png_20220323081353.png  ;01_Películas,Acción_a;Acción_a ;"https://fa4510bdf89943b6b69ee3f6ce56da96.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/Samsung-es_RakutenActionMovies/playlist.m3u8?ads.wurl_channel=427&amp;ads.wurl_name=RakutenActionMovies&amp;ads.psid=%7BPSID%7D&amp;ads.targetopt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.coppa=0&amp;ads.consent=%7BTC_STRING%7D"
5f1ac2591dd8880007bb7d6d  ;Acción_b ;https://images.pluto.tv/channels/5f1ac2591dd8880007bb7d6d/colorLogoPNG.png  ;01_Películas,Acción_b;Acción_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f1ac2591dd8880007bb7d6d/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5dcb62e63d4d8f0009f36881  ;Acción_c ;https://images.pluto.tv/channels/5dcb62e63d4d8f0009f36881/colorLogoPNG.png  ;01_Películas,Acción_c;Acción_c ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5dcb62e63d4d8f0009f36881/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5d8d164d92e97a5e107638d2  ;adrenalina ;https://images.pluto.tv/channels/5d8d164d92e97a5e107638d2/colorLogoPNG-1623101979398.png  ;01_Películas,adrenalina;adrenalina ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5d8d164d92e97a5e107638d2/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
61b793ccf571b80007b7a610  ;Adrenalina_Freezone ;https://images.pluto.tv/channels/61b793ccf571b80007b7a610/colorLogoPNG.png  ;01_Películas,Adrenalina_Freezone;Adrenalina_Freezone ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/61b793ccf571b80007b7a610/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
62fa81ccd1a7e90007c1ada0  ;AMC ;https://images.pluto.tv/channels/62fa81ccd1a7e90007c1ada0/colorLogoPNG.png  ;01_Películas,AMC;AMC ;http://200.24.206.132:8000/play/a0f1/index.m3u8
62fa81ccd1a7e90007c1ada0  ;AMC ;https://images.pluto.tv/channels/62fa81ccd1a7e90007c1ada0/colorLogoPNG.png  ;01_Películas,AMC;AMC ;http://38.41.8.1:8000/play/a01s
62fa81ccd1a7e90007c1ada0  ;AMC ;https://images.pluto.tv/channels/62fa81ccd1a7e90007c1ada0/colorLogoPNG.png  ;01_Películas,AMC;AMC ;http://38.41.8.1:8000/play/a0al
62fa81ccd1a7e90007c1ada0  ;AMC ;https://images.pluto.tv/channels/62fa81ccd1a7e90007c1ada0/colorLogoPNG.png  ;01_Películas,AMC;AMC ;http://38.43.132.86:8000/play/a02l/index.m3u8
62fa81ccd1a7e90007c1ada0  ;AMC ;https://images.pluto.tv/channels/62fa81ccd1a7e90007c1ada0/colorLogoPNG.png  ;01_Películas,AMC;AMC ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/62fa81ccd1a7e90007c1ada0/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
axn ;AXN ;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;01_Películas,AXN;AXN;http://200.123.228.110:8460/play/a01m
