canal,logo,fecha,hora,titulo,descripcion,tipo,categoria,imagen
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Domingo 05 de noviembre,17:40 - 19:10,Sesión de tarde: Nuevos horizontes,"Nora Kaminski trata de llevar sola la consulta médica desde la muerte de su colega Richard y tras el despido de su auxiliar, Mandy. Además, el banco no le concede el préstamo para poder quedarse con la consulta. Finalmente, Nora entiende que tiene que aceptar ayuda económica y que debe contratar a un médico.",Cine,Cine| Drama (+12)| DEU| 2019,https://www.tvguia.es/sites/default/files/styles/200x000/public/program/sesion-de-tarde-nuevos-horizontes.jpg?itok=J6JQJrFw
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Domingo 05 de noviembre,19:10 - 20:30,Sesión de tarde: Katie Fforde: A tu lado,"Una abogada que acaba de salir del hospital coge un caso muy complicado. El padrino de un niño millonario que se acaba de quedar huérfano reclama su custodia, a lo que se opone la tía del chico.",Cine,Cine| Drama (apto para todos los públicos)| DEU| 2014,https://www.tvguia.es/sites/default/files/styles/200x000/public/program/sesion-de-tarde-katie-fforde-tu-lado.jpg?itok=SuSUE1UJ
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Domingo 05 de noviembre,20:30 - 21:00,Aquí la Tierra,Magacín divulgativo sobre el clima y el planeta.,Divulgativo,Divulgativo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Domingo 05 de noviembre,21:00 - 22:05,Telediario 2,"Incluye El tiempo. Espacio dedicado a la información de actualidad nacional, internacional y deportiva.",Informativo,Informativo| Noticias (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Domingo 05 de noviembre,22:05,La película de la semana: Aguas oscuras,"Un tenaz abogado descubre el oscuro secreto que conecta un número creciente de muertes inexplicables con una de las corporaciones más grandes del mundo. En el proceso para sacar a la luz la verdad, arriesga todo: su futuro, su familia y su propia vida.",Cine,Cine| Drama (+7)| USA| 2019,https://www.tvguia.es/sites/default/files/styles/200x000/public/program/la-pelicula-de-la-semana-aguas-oscuras.jpg?itok=SIl4A5Yt
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,2:20 - 03:15,La niña del napalm,"Con motivo del aniversario del comienzo de la guerra de Vietnam, el 1 de noviembre de 1955, este trabajo tiene como protagonista la icónica fotografía que Nick Út hizo a Kim, la niña del napalm, que sacudió las conciencias de la opinión pública y cambió la historia y el fotoperiodismo para siempre.",Reportajes,Reportajes (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,3:15 - 04:05,Documenta2,"; Microbiota: los fabulosos poderes del intestino: Escondidas en lo profundo de los intestinos, 100.000 billones de bacterias mantienen saludables a los humanos al producir una variedad de moléculas. Aunque son invisibles a simple vista, podrían revolucionar el futuro de la medicina.",Sin datos,(+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/documenta2_3.jpg?itok=l_c03rQw
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,4:05 - 04:57,Documenta2,"; El cielo en llamas: Varios equipos de investigación, con las últimas tecnologías disponibles, tratan de averiguar si la aurora boreal podría ser un peligro para la supervivencia en el planeta. Conocer el sol y su comportamiento, para prever la metereología espacial, es una parte fundamental en esta investigación.",Sin datos,(apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/documenta2_5.jpg?itok=Q9I8uduG
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,4:57 - 06:00,Documenta2,"; Constructores de imperios: Japón.Episodio que explora la notable historia de una de las culturas antiguas más singulares y diversas del mundo, Japón. Viajando en el tiempo, el programa se adentra en los últimos 1.500 años de su historia a través de diez de sus edificios más famosos y espectaculares.",Sin datos,(+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/documenta2_6.jpg?itok=jQsNn-tO
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,6:00 - 06:10,La 2 express,Pieza que recupera una parte emitida en alguno de los programas de la cadena.,Zapping,Zapping (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,6:10 - 06:20,That's English,Programa de aprendizaje del inglés.,Educativo,Educativo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,6:20 - 06:40,That's English,Programa de aprendizaje del inglés.,Educativo,Educativo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,6:40 - 07:40,UNED,Programa de la Universidad Nacional de Educación a Distancia.,Divulgativo,Divulgativo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/uned_1.jpg?itok=EfiUlIAW
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,7:40 - 08:30,Animales con cámaras,"En este episodio, el programa viaja a Australia para intentar descubrir qué hacen los koalas por la noche y cómo afecta la expansión de las ciudades a los canguros. Además, investiga qué ha llevado a 20.000 murciélagos a vivir en una ciudad.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/animales-con-camaras_1.jpg?itok=Qm1eocTr
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,8:30 - 09:15,Los conciertos de La 2,"Ofrece conciertos sinfónicos, recitales, música coral y música de cámara, así como toda la temporada de conciertos y actividades de la Orquesta Sinfónica y Coro de RTVE.",Musical,Musical (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,9:15 - 09:30,Shalom,"Programa que intenta reflejar el pensamiento y la identidad del pueblo judío, a la vez que contribuye a una mayor difusión de las diferentes culturas.",Religioso,Religioso (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/shalom.jpg?itok=cJ_Gh39u
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,9:30 - 09:45,Medina en TVE,"Espacio semanal de la comunidad islámica, que se ocupa de los temas de actualidad del colectivo islámico de España y de la recuperación del islam histórico hispano.",Religioso,Religioso (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,9:45 - 10:00,Buenas noticias TV,"Programa que pretende compartir el mensaje de las Buenas Noticias que Jesucristo anunció de forma actual y relevante, utilizando correctamente el lenguaje audiovisual, a través de las vidas de cristianos que experimentan la presencia y el poder de Dios. Gente corriente que está llevando la luz del Evangelio, transformando su entorno y creando un mundo mejor.",Religioso,Religioso (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,10:00 - 10:25,Últimas preguntas,Espacio que trata de responder a esas grandes cuestiones que todas las personas se plantean desde la perspectiva del humanismo cristiano.,Religioso,Religioso (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/ultimas-preguntas.jpg?itok=kyUNS7dg
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,10:25 - 10:30,Testimonio,Espacio católico en el que una persona da testimonio público de su fe.,Religioso,Religioso (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,10:30 - 11:30,El día del Señor,"Desde la Iglesia de Santo Tomás Apóstol, Orgaz, Toledo.",Religioso,Religioso (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-dia-del-senor.jpg?itok=U3lp_K0q
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,11:30 - 11:55,Pueblo de Dios,Programa que da a conocer los campos en los que la Iglesia está comprometida.,Religioso,Religioso (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/pueblo-de-dios_1.jpg?itok=eemoKp4m
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,11:55 - 12:55,Ruralitas,"El programa visita Beires, en la sierra de la Alpujarra de Almería, donde conoce a Carmen, la alcaldesa, que expresa su preocupación por el futuro del municipio debido al envejecimiento de sus habitantes, a la vez que hace un llamamiento a parejas con hijos para que se instalen allí. A continuación, en Villasinta del Torío, León, el espacio sigue los pasos de un ilustrador y dibujante, Lolo.",Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,12:55 - 13:20,Flash moda,"Flash moda trae el glamour del mundo de las pasarelas a los fines de semana. En este programa se explican las tendencias, las claves de la temporada, y se abre la puerta de los talleres de diseñadores consagrados y de los jóvenes valores.",Moda,Moda (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,13:20 - 13:45,Flash moda monográficos,Programa que acerca al espectador el mundo de la alta costura y de la moda prêt-à-porter mediante el retrato de diseñadores y diferentes personalidades del sector.,Moda,Moda (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,13:45 - 14:15,Zoom tendencias,"Reportajes de actualidad que recogen las tendencias actuales sobre viajes, gastronomía y aspectos lúdicos.",Actualidad,Actualidad (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,14:15 - 14:40,La 2 express,Pieza que recupera una parte emitida en alguno de los programas de la cadena.,Zapping,Zapping (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,14:40 - 15:30,Escandimanía,"Hugh visita Noruega, el cuarto país más rico del mundo, y se une a los trabajadores petroleros locales en un simulacro de evacuación de emergencia. Más tarde prueba un plato bastante inusual: cabezas de cordero ahumadas. Finalmente visita la prisión de Bastoy, entre muchas otras cosas.",Serie documental,Serie documental (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/escandimania_5.jpg?itok=W34_mxhG
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,15:30 - 16:15,Saber y ganar fin de semana,"Versión de fin de semana del popular concurso de la cadena que, para los sábados y domingos, cuenta con seis participantes que compiten divididos en dos equipos identificados por colores y tratan de ganar el máximo de puntos.",Concurso,Concurso (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,16:15 - 18:40,Grandes documentales,"; Invierno animal: Temperaturas extremas, escasez de comida e interminables noches oscuras. El invierno es duro en el mundo natural y la supervivencia depende de una buena planificación. Este documental de BBC Earth describe las diferentes estrategias que adoptan los animales para prepararse y lidiar con los meses de invierno; La vida secreta del ciervo rojo: El ciervo rojo ha sido retratado como un ciervo rugiente, loco por las hormonas, que lucha por las hembras en otoño. En general, se pasa por alto lo que hace durante el resto del año. Este documental lo descubre; Paraísos ocultos de Escandinavia: La vasta naturaleza de Escandinavia siempre ha fascinado a la gente. En este paraíso se encuentran cuatro regiones espectaculares y que son las mas representativas de los paraísos ocultos de Escandinavia.",Sin datos,(apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/grandes-documentales_2.jpg?itok=onehuEdm
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,18:40 - 19:30,El documental de La 2,; Espiando en la manada: Los trópicos.Las criaturas espía investigan la extraordinaria vida salvaje que prospera en los trópicos y los acontecimientos y reuniones que se producen a lo largo del año.,Sin datos,(apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-documental-de-la-2.jpg?itok=Z38lL-ER
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,19:30 - 20:00,Cuaderno de campo,"Para algunos son demonios, para otros, son, casi, seres angelicales. Aunque sean absolutamente inofensivas, pocos animales provocan unos sentimientos tan encontrados y opuestos como las serpientes. Las culebras agrupan a un grupo de reptiles que comparten unos rasgos físicos muy reconocibles.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/cuaderno-de-campo_1.jpg?itok=n5TDimM7
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,20:00 - 21:05,Un país mágico,"El programa viaja a Extremadura hasta la ciudad templaria de Jerez de los Caballeros, para conocer el pasado glorioso de su fortaleza.",Reportajes,Reportajes (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,21:05 - 21:35,De seda y hierro,"El programa quiere mostrar los cuidados desde el punto de vista de la despedida, del duelo y la importancia de la red familiar. Cómo, ante la incertidumbre de una enfermedad o una discapacidad, Ana, Myrtha y Lydia afrontan el día a día como parte de su proceso vital.",Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,21:35 - 22:40,Imprescindibles,"; Juan Diego, el actor a compás: Perfil de un intérprete de larga trayectoria que ocupó un lugar destacado en el panorama artístico español, en el que participan su hijo Adán, así como cineastas, actores y amigos, como Ana Belén, Víctor Manuel, Juan Echanove, Tina Sáinz, Antonio Banderas, Manuel Gutiérrez Aragón, José Sanchis Sinisterra, Clara Sanchis, Benito Zambrano y Secun de la Rosa. Asimismo, el documental muestra la amplitud de registros desplegada por Juan Diego a lo largo de sus seis décadas como actor, y su trabajo de elaboración de personajes muy dispares, encarnados con profundidad y gran altura interpretativa.",Sin datos,(+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 2,https://www.tvguia.es/sites/default/files/logo/la-2.png,Domingo 05 de noviembre,22:40,Versión española: Ventajas de viajar en tren,"La joven editora Helga Pato es abordada con una desconcertante pregunta durante un viaje en tren. Su compañero de asiento resulta ser Ángel Sanagustín, un psiquiatra experto en trastornos de personalidad. Durante el viaje, Ángel le cuenta a Helga la sórdida y delirante historia del peor caso clínico al que se ha enfrentado jamás: el de Martín Morales de Úbeda, un enfermo paranoico extremadamente peligroso y obsesionado, entre otras muchas cosas, con la basura como instrumento de control. Este encuentro fortuito marca de manera irremediable el futuro de Helga Pato y el de todos los personajes involucrados en una trama impredecible que incluye sorprendentes giros y revelaciones.",Cine,Cine| Thriller (+18)| ESP| FRA| 2019,https://www.tvguia.es/sites/default/files/styles/200x000/public/program/version-espanola-ventajas-de-viajar-en-tren.jpg?itok=xHnMmb3m
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,0:20 - 02:30,Password,"En esta entrega, los concursantes que se enfrentan para ganar un premio de hasta 30.000 euros cuentan con la ayuda de los cantantes Willy Bárcenas y David Otero. Cada equipo, formado por concursante-famoso, lucha por adivinar palabras claves, que solo uno de los componentes de la pareja conoce. Para ello, ofrecen pistas, palabras o claves de una sola palabra y tienen un tiempo limitado para adivinarlo.",Concurso,Concurso (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/password_1.jpg?itok=JzQq5Mie
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,2:30 - 03:15,Live Casino,"Concurso nocturno para que los espectadores puedan jugar como si estuvieran en el casino desde casa. La ruleta, el blackjack o el punto y banca son algunos de los juegos disponibles.",Entretenimiento,Entretenimiento (+18),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,3:15 - 04:00,Play Uzu Nights,"Programa donde se conocen las funcionalidades, ventajas y juegos del casino Play Uzu.",Entretenimiento,Entretenimiento| Otros (+18),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/play-uzu-nights_4.jpg?itok=6aBb6l3_
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,4:00 - 05:00,La tienda de Galería del Coleccionista,Espacio promocional de venta.,Promocional,Promocional (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,5:00 - 06:00,Minutos musicales,Música en directo interpretada por artistas de primer nivel. Un espacio pensado y diseñado para los amantes de la música.,Musical,Musical (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/minutos-musicales_10.jpg?itok=12vokJYu
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,6:00 - 06:30,Minutos musicales,Música en directo interpretada por artistas de primer nivel. Un espacio pensado y diseñado para los amantes de la música.,Musical,Musical (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/minutos-musicales_20.jpg?itok=djvkn_Dd
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,6:30 - 07:00,"Remescar, cosmética al instante",Espacio promocional de venta.,Promocional,Promocional (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,7:00 - 08:20,Pelopicopata,; Pelopicopata; Pelopicopata; Pelopicopata,Sin datos,(apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,8:20 - 10:10,Los más...,Zapping sobre los mejores programa de televisión.,Zapping,Zapping (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/los-mas_0.jpg?itok=4bvzwA8e
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,10:10 - 10:40,Centímetros cúbicos,"Programa dedicado al mundo del motor con pruebas a fondo, actualidad, seguridad vial, entrevistas y reportajes, realizado por los mejores especialistas.",Magacín,Magacín (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,10:40 - 11:30,Los más...,Zapping sobre los mejores programa de televisión.,Zapping,Zapping (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/los-mas_2.jpg?itok=Bp17sfLt
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,11:30 - 12:50,The Floor,Solo quedan 13 concursantes en el tablero y todos tratan de dejarse la piel para eliminar a sus contrincantes. El objetivo de los concursantes es vencer en los enfrentamientos finales a sus oponentes para ganar esta edición del programa tras hacerse con todo el tablero y conseguir así llevarse a casa los 100.000 euros del premio.,Concurso,Concurso (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/floor.jpg?itok=SfYmBZ9t
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,12:50 - 13:20,Cocina abierta con Karlos Arguiñano,"Karlos Arguiñano ofrece cada día nuevas recetas y trucos culinarios para realizar suculentos platos. Eva Arguiñano, por su parte, sigue encargándose de los postres. Además, Joseba Arguiñano, hijo de Karlos, acude al programa para dar ideas de recetas atrevidas.",Gastronómico,Gastronómico (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/cocina-abierta-con-karlos-arguinano_3.jpg?itok=FRlfEUKs
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,13:20 - 13:50,Cocina abierta con Karlos Arguiñano,"Karlos Arguiñano ofrece cada día nuevas recetas y trucos culinarios para realizar suculentos platos. Eva Arguiñano, por su parte, sigue encargándose de los postres. Además, Joseba Arguiñano, hijo de Karlos, acude al programa para dar ideas de recetas atrevidas.",Gastronómico,Gastronómico (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/cocina-abierta-con-karlos-arguinano_6.jpg?itok=67Vw2csE
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,13:50 - 15:00,La ruleta de la suerte,"Concurso en el que los participantes tienen que adivinar, con el uso de consonantes y compra de vocales, la palabra o frase que se esconde tras un panel en blanco.",Concurso,Concurso (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/la-ruleta-de-la-suerte_4.jpg?itok=usESmt7U
